"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00000001","JONSON S.P.A.","VIA UGO FOSCOLO N. 39","11224610151","20015","","PARABIAGO","MI","IT (ITALIA)","02 96788511"," - ","","02 96780478","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000002","SA.FO.SA S.P.A","VIA LOMBARDIA SNC","00848250965","20083","","GAGGIANO","MI","IT (ITALIA)","02 90847512"," - ","","02 90847358","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000003","VETRERIA BORMIOLI ROCCO S.P.A.","VIA F.M. VISCONTI N. 1 Z. INDU","06367780159","20081","","ABBIATEGRASSO","MI","IT (ITALIA)",""," - ","","","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000004","BETAFARMA S.P.A.","VIA E. DE NICOLA N. 10","05945370152","20090","","CESANO BOSCONE","MI","IT (ITALIA)","02 48602189"," - ","","02 45869864","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","P - Prospect"
"00000005","LACOTE S.R.L.","VIA S. GEMINIANO N. 2/A","01940110362","41030","","SAN PROSPERO","MO","IT (ITALIA)","059 908611"," - ","","059 906501","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000006","P.D.V. S.N.C. DI S.F.CIARDI","VIA CAPECELATRO N.25","10863910153","20148","","MILANO","MI","IT (ITALIA)","02 48708138"," - ","","02 48708138","D04 - RIMESSA DIRETTA 30GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000007","DERMAGIB S.N.C.","VIALE LIBERTA ' 2","00301370201","46030","","S. GIORGIO DI MANTOVA","MN","IT (ITALIA)","0376 371091"," - ","","0376 371484","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000008","DIPI S.A.S. DI SERGIO PEILA &","VIA DELLA RESISTENZA 37","08606000159","20094","","BUCCINASCO","MI","IT (ITALIA)","02 48843610/488"," - ","","02 48843610","R40 - 1/3 ALL'ORDINE - SALDO RIBA 30GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000009","OSMOS S.R.L.","VIA ENZO FERRARI, 25","04450600152","20824","","LAZZATE","MB","IT (ITALIA)","02 96720285"," - ","","02 96328512","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000010","PRODUZIONI COSMETICHE S.R.L.","VIA GALLARATE 150","11050610150","20100","","MILANO","MI","IT (ITALIA)","02 30241/257-27"," - ","","02 38001264","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000013","ITALIAN PERLIDEA S.R.L.","VIA DINO ANGELINI 83","01459950448","63100","","ASCOLI PICENO","AP","IT (ITALIA)","0736/259200"," - ","","0736/255105","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000014","PAGLIERI S.P.A.","STRADA STATALE PER GENOVA","01681270060","15100","","ALESSANDRIA","AL","IT (ITALIA)","0131 213511"," - ","","0131/213525","B03 - BB 30GG DF","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000015","BOTTEGA VERDE S.R.L.","VIA XXV APRILE, 10","00823350525","13836","","COSSATO","BI","IT (ITALIA)","015 9843411"," - ","0521313019 STAB","015 9843428","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000016","OMNICOM S.R.L.","VIALE ITALIA 227","11632260151","20099","","SESTO SAN GIOVANNI","MI","IT (ITALIA)","02 22471112"," - ","","02 22471126","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000017","PIANA COSMETICI S.P.A.","VIA EMILIA LEVANTE 840","00880430376","40024","","CASTEL S. PIETRO TERME","BO","IT (ITALIA)","051-6952811"," - ","","051 /940936","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000018","GINO BICCHIELLI DI L.BICCHIELL","VIA L.B. ALBERTI N.27 LOC. SAM","00385850482","50028","","TAVARNELLE VAL DI PESA","FI","IT (ITALIA)","055 8071282-283"," - ","","055 8071295","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000019","NEW STILMAT ITALY S.R.L.","CORSO DUCA DEGLI ABRUZZI N.27","05931330012","10129","","TORINO","TO","IT (ITALIA)","011 590684/5905"," - ","","011 590006","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000020","MILA S.R.L.","VIA COTTOLENGO 22/A","06481140017","10072","","FRAZ MAPPANO CASELLE TORINESE","TO","IT (ITALIA)","011 9980081"," - ","","011 9974144","R02 - RIBA 30 GG DF FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000021","BIOFARMA SPA  * OBSOLETO *","VIA CASTELLIERE N.2","00812680304","33036","","MERETO DI TOMBA","UD","IT (ITALIA)","0432  868711"," - ","","0432 868018","B08 - BB 90GG DF FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000022","HINTEGRAL-CHEM DI SALVATORE BI","VIA UNITA' N. 8","00370160848","92029","","RAVANUSA","AG","IT (ITALIA)","0922/875611"," - ","","0922/875611","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000023","CENTRO ERBORISTICO VENETO","VIA LEONARDO DA VINCI N.6","02004530248","36030","","MOTTA DI COSTABISSARA","VI","IT (ITALIA)","0444/557733/557"," - ","","0444/557754","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000024","COSMOPROJECT S.P.A.","STRADA MAZZABUE, NR 5 - LOC CASALE","01813660345","43055","","MEZZANI","PR","IT (ITALIA)","0521 817181"," - ","","0521 316020","R26 - RIBA 60/90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000025","PERLA DI A. VIOLA & C.","VIA SAN GIUSEPPE 12","00972380349","43039","","SALSOMAGGIORE TERME","PR","IT (ITALIA)","0524"," - ","","0524","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000026","NATURA MAGICA S.N.C.","VIA CORRIDONI N.19","02514860275","30175","","MESTRE","VE","IT (ITALIA)","041 940836"," - ","","","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000027","SOLUNA ITALIA S.R.L.","VIA VALTOMASA N. 1/A","01928480167","24010","","AVERARA","BG","IT (ITALIA)","0345/80291"," - ","","0345/88714","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000028","O.C.E. OFFICINA COSMETICA EURO","VIA NAPO TORRIANI N.30","09892070153","20124","","MILANO","MI","IT (ITALIA)",""," - ","","","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000030","SUGHERO VOGUE S.N.C.","VIA MODORATI N.1","00894840966","20052","","MONZA","MI","IT (ITALIA)","039/2020163/202"," - ","","039/2020163","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000031","UNIVERSAL PARFUMS INTERNATIONA","VIA VAL D'INTELVI N. 3","08435590156","20142","","MILANO","MI","IT (ITALIA)","02 4568101"," - ","","02 4568197","B06 - BB 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000032","MAX S.R.L.","VIA EDISON N.110","04442950152","20019","","SETTIMO MILANESE","MI","IT (ITALIA)","02/48915686"," - ","","02/48915600","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000033","RUDY PROFUMI S.R.L.","VIA EINSTEIN N.2/4","08000970155","20090","","ASSAGO","MI","IT (ITALIA)","02 48844436"," - ","","02 48844454","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000034","TONINO LAMBORGHINI S.R.L.","VIA GALLIERA N.317","00865150387","40050","","FUNO DI ARGELATO","BO","IT (ITALIA)","051 861955/8626"," - ","","051863190/8626","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000035","LOUIS FERRAULT DI LORETTA PACI","VIA AURELIA N.160","00204520464","55048","","TORRE DEL LAGO PUCCINI","LU","IT (ITALIA)","0584 341555"," - ","","0584 341555","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000036","FAIRLAND DI DOTT. MILENA LEONC","VIA TORINO N.87","01674490063","15071","","CARPENETO","AL","IT (ITALIA)","0143/85705"," - ","","0143/85384","D04 - RIMESSA DIRETTA 30GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000037","INTERCOS SPA - OBSOLETO","VIA MARCONI N.84","09127500156","20041","","AGRATE BRIANZA","","IT (ITALIA)","039/6554208"," - ","","039/654498","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000039","EUROSERVICE DI ALLUIGI MONICA","VIA CHIABRERA N.15/A/5","01119120093","17100","","SAVONA","SV","IT (ITALIA)","019 264528"," - ","","","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000040","FLORBATH PROFUMI DI PARMA S.P.","VIA CICERONE N.2","00338740343","43100","","PARMA","PR","IT (ITALIA)","0521 246311"," - ","","0521 246499","B08 - BB 90GG DF FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000041","ARTSANA S.P.A.","VIA SALDARINI CATELLI 1","00227010139","22070","","GRANDATE","CO","IT (ITALIA)","031/382111"," - ","","02/95382341","B08 - BB 90GG DF FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000044","PEDRINI COSMETICI S.R.L.","VIA MARONERE 56/58","00636480980","25066","","LUMEZZANE","BS","IT (ITALIA)","030 872510"," - ","","030 8970041","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000045","PA.CO.DIS S.R.L.","LOC. INCUGNATE 3","07232180153","20060","","TRUCAZZANO","MI","IT (ITALIA)","02 95838234"," - ","","02 95309101","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000046","NATURA HOLDING S.P.A.","VIA A. DIAZ 6/8","02011250012","10071","","BORGARO TORINESE","TO","IT (ITALIA)","011/4500771"," - ","","","R26 - RIBA 60/90GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000047","L'ERBOLARIO SB S.R.L.","VIALE MILANO 74","07580080153","26900","","LODI","LO","IT (ITALIA)","0371 4911"," - ","","0371 491565","R07 - RIBA 90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000048","THE FIRST S.P.A.","VIA FIENO 8","01786440154","20123","","MILANO","MI","IT (ITALIA)","02 661381"," - ","","02 66138524/19","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000050","ISCHIA COSMETICI S.R.L.","VIA S. GAETANO N.7","06544490631","80075","","FORIO D'ISCHIA","NA","IT (ITALIA)","081/997745"," - ","","081/997644","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000051","EMMEGI S.R.L.","VIA DON MINZONI N.25","","40057","","CADRIANO","BO","IT (ITALIA)","051/766666/7682"," - ","","051/768254","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
