Elenco dei clienti in Gran Bretagna (GB):

 Codice                             Ragione Sociale
    808                       ACHESON & ACHESON LTD
  10708            AMALGAMATED EURO PRODUCTS UK LTD
  10420                        ASC REGENITY LIMITED
  14974                                 ELENA HOGAN
  12314                       FOUNDATION BRANDS LTD
  11456                          ILODY SKINCARE LTD
  13631                              MEDIK8 LIMITED
   9823                            MEIYUME (UK) LTD
   8137                            MIKIPRESE CO.LTD
   8087 NATURAL LOOKS TRADING LTD T/A MAYFIELD LAB.
   8912                    OMOROVICZA COSMETICS LTD
  11428                          THG LABS (ACHESON)
   9402                     THIS WORKS PRODUCTS LTD
   9470                            TRICORBRAUN LTD.
